timestamp,consumption_mwh,temperature,is_holiday
2025-05-25 21:27:56,100,20,1
2025-05-25 20:27:56,111,21,0
2025-05-25 19:27:56,122,22,0
2025-05-25 18:27:56,133,23,0
2025-05-25 17:27:56,144,24,0
2025-05-25 16:27:56,155,25,0
2025-05-25 15:27:56,166,26,0
2025-05-25 14:27:56,177,27,1
2025-05-25 13:27:56,188,28,0
2025-05-25 12:27:56,199,29,0
2025-05-25 11:27:56,210,20,0
2025-05-25 10:27:56,221,21,0
2025-05-25 09:27:56,232,22,0
2025-05-25 08:27:56,243,23,0
2025-05-25 07:27:56,254,24,1
2025-05-25 06:27:56,265,25,0
2025-05-25 05:27:56,276,26,0
2025-05-25 04:27:56,287,27,0
2025-05-25 03:27:56,298,28,0
2025-05-25 02:27:56,309,29,0
2025-05-25 01:27:56,320,20,0
2025-05-25 00:27:56,331,21,1
2025-05-24 23:27:56,342,22,0
2025-05-24 22:27:56,353,23,0
2025-05-24 21:27:56,124,24,0
2025-05-24 20:27:56,135,25,0
2025-05-24 19:27:56,146,26,0
2025-05-24 18:27:56,157,27,0
2025-05-24 17:27:56,168,28,1
2025-05-24 16:27:56,179,29,0
2025-05-24 15:27:56,190,20,0
2025-05-24 14:27:56,201,21,0
2025-05-24 13:27:56,212,22,0
2025-05-24 12:27:56,223,23,0
2025-05-24 11:27:56,234,24,0
2025-05-24 10:27:56,245,25,1
2025-05-24 09:27:56,256,26,0
2025-05-24 08:27:56,267,27,0
2025-05-24 07:27:56,278,28,0
2025-05-24 06:27:56,289,29,0
2025-05-24 05:27:56,300,20,0
2025-05-24 04:27:56,311,21,0
2025-05-24 03:27:56,322,22,1
2025-05-24 02:27:56,333,23,0
2025-05-24 01:27:56,344,24,0
2025-05-24 00:27:56,355,25,0
2025-05-23 23:27:56,366,26,0
2025-05-23 22:27:56,377,27,0
2025-05-23 21:27:56,148,28,0
2025-05-23 20:27:56,159,29,1
2025-05-23 19:27:56,170,20,0
2025-05-23 18:27:56,181,21,0
2025-05-23 17:27:56,192,22,0
2025-05-23 16:27:56,203,23,0
2025-05-23 15:27:56,214,24,0
2025-05-23 14:27:56,225,25,0
2025-05-23 13:27:56,236,26,1
2025-05-23 12:27:56,247,27,0
2025-05-23 11:27:56,258,28,0
2025-05-23 10:27:56,269,29,0
2025-05-23 09:27:56,280,20,0
2025-05-23 08:27:56,291,21,0
2025-05-23 07:27:56,302,22,0
2025-05-23 06:27:56,313,23,1
2025-05-23 05:27:56,324,24,0
2025-05-23 04:27:56,335,25,0
2025-05-23 03:27:56,346,26,0
2025-05-23 02:27:56,357,27,0
2025-05-23 01:27:56,368,28,0
2025-05-23 00:27:56,379,29,0
2025-05-22 23:27:56,390,20,1
2025-05-22 22:27:56,401,21,0
2025-05-22 21:27:56,172,22,0
2025-05-22 20:27:56,183,23,0
2025-05-22 19:27:56,194,24,0
2025-05-22 18:27:56,205,25,0
2025-05-22 17:27:56,216,26,0
2025-05-22 16:27:56,227,27,1
2025-05-22 15:27:56,238,28,0
2025-05-22 14:27:56,249,29,0
2025-05-22 13:27:56,260,20,0
2025-05-22 12:27:56,271,21,0
2025-05-22 11:27:56,282,22,0
2025-05-22 10:27:56,293,23,0
2025-05-22 09:27:56,304,24,1
2025-05-22 08:27:56,315,25,0
2025-05-22 07:27:56,326,26,0
2025-05-22 06:27:56,337,27,0
2025-05-22 05:27:56,348,28,0
2025-05-22 04:27:56,359,29,0
2025-05-22 03:27:56,370,20,0
2025-05-22 02:27:56,381,21,1
2025-05-22 01:27:56,392,22,0
2025-05-22 00:27:56,403,23,0
2025-05-21 23:27:56,414,24,0
2025-05-21 22:27:56,425,25,0
2025-05-21 21:27:56,196,26,0
2025-05-21 20:27:56,207,27,0
2025-05-21 19:27:56,218,28,1
2025-05-21 18:27:56,229,29,0
